PresentStatus,IsGameStop,GameDateTimeS,GameDateTimeE,GameDuringTime,MultyGame,Year,KindCode,GameSeasonCode,GameSno,GameDate,GameResult,PreExeDate,VisitingTeamCode,VisitingTeamName,HomeTeamCode,HomeTeamName,FieldAbbe,VisitingScore,HomeScore,MvpAcnt,MvpCount,VisitingPitcherAcnt,HomePitcherAcnt,WinningPitcherAcnt,LoserPitcherAcnt,CloserAcnt,VisitingClubSmallImgPath,HomeClubSmallImgPath,WinningPitcherName,LoserPitcherName,CloserName,MvpName,VisitingPitcherName,HomePitcherName,IsPlayBall,ReserveDate
1,0,2023-05-06T17:05:00,2023-05-06T20:27:00,032200,N,2023,A,1,59,2023-05-06T00:00:00,0,2023-05-06T17:05:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,4,3,0000001473,1.0,0000001412,0000002345,0000006838,0000002345,0000006227,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,安得勝,鄭浩均,曾峻岳,李宗賢,江少慶,鄭浩均,N,
1,0,2023-05-06T17:05:00,2023-05-06T21:00:00,035100,N,2023,A,1,60,2023-05-06T00:00:00,0,2023-05-06T17:05:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,8,5,0000005545,5.0,0000006724,0000002274,0000001390,0000002274,0000005788,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,王躍霖,黃子鵬,林凱威,劉基鴻,曹祐齊,黃子鵬,N,
1,0,2023-05-07T14:06:00,2023-05-07T17:16:00,023300,N,2023,A,1,61,2023-05-07T00:00:00,0,2023-05-07T14:05:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,1,3,0000006006,1.0,0000006905,0000006006,0000006006,0000006905,0000003639,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,德保拉,肯特,呂彥青,*德保拉,肯特,德保拉,N,
0,0,2023-05-07T14:05:00,,,N,2023,A,1,62,2023-05-07T00:00:00,1,2023-05-07T14:05:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,0,0,,,,,,,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,,,,,,,N,
1,0,2023-07-02T17:53:00,2023-07-02T21:46:00,031800,N,2023,A,1,62,2023-07-02T00:00:00,0,2023-07-02T17:05:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,6,3,0000001291,1.0,0000006841,0000007050,0000006841,0000006722,0000002348,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,克維斯,賴知頎,施子謙,*郭阜林,克維斯,道博格,N,
1,0,2023-05-09T18:36:00,2023-05-09T22:00:00,032400,N,2023,A,1,63,2023-05-09T00:00:00,0,2023-05-09T18:35:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,天母,2,2,0000000045,2.0,0000006762,0000000762,,,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,,,,林智勝,羅昂,伍鐸,N,
1,0,2023-05-09T18:35:00,2023-05-09T21:59:00,032400,N,2023,A,1,64,2023-05-09T00:00:00,0,2023-05-09T18:35:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,7,1,0000006176,2.0,0000006176,0000000363,0000006176,0000000363,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,余謙,陳仕朋,,余謙,余謙,陳仕朋,N,
1,0,2023-05-10T18:35:00,2023-05-10T21:43:00,030800,N,2023,A,1,65,2023-05-10T00:00:00,0,2023-05-10T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,天母,3,4,0000005545,6.0,0000006420,0000006497,0000006497,0000003292,0000005788,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,鋼龍,賴鴻誠,林凱威,劉基鴻,雷法	,鋼龍,N,
1,0,2023-05-10T18:35:00,2023-05-10T21:51:00,031600,N,2023,A,1,66,2023-05-10T00:00:00,0,2023-05-10T18:35:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,8,2,0000003334,1.0,0000003334,0000005479,0000003334,0000005479,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,鄭凱文,江國豪,,*鄭凱文,鄭凱文,江國豪,N,
1,0,2023-05-11T18:34:00,2023-05-11T21:29:00,025500,N,2023,A,1,67,2023-05-11T00:00:00,0,2023-05-11T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,天母,1,3,0000005541,1.0,0000006908,0000005541,0000005541,0000006908,0000005555,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,郭郁政,威達爾,陳冠偉,郭郁政,威達爾,郭郁政,N,
1,0,2023-05-11T18:35:00,2023-05-11T21:26:00,025100,N,2023,A,1,68,2023-05-11T00:00:00,0,2023-05-11T18:35:00,ADD011,統一7-ELEVEn獅,AEO011,富邦悍將,新莊,1,3,0000001473,2.0,0000004638,0000006906,0000006906,0000004638,0000006227,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021495969510091777/logo_fubon.png,艾普勒,古林睿煬,曾峻岳,李宗賢,古林睿煬,艾普勒,N,
1,0,2023-05-12T18:34:00,2023-05-12T21:51:00,031700,N,2023,A,1,69,2023-05-12T00:00:00,0,2023-05-12T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,天母,6,3,0000001318,2.0,0000004624,0000006208,0000004624,0000006208,0000006507,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,陳克羿,猛威爾,豪勁,朱育賢,陳克羿,猛威爾,N,
1,0,2023-05-12T18:37:00,2023-05-12T21:15:00,023800,N,2023,A,1,70,2023-05-12T00:00:00,0,2023-05-12T18:35:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,6,1,0000002297,1.0,0000001515,0000005731,0000001515,0000005731,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,吳哲源,布雷克,,詹子賢,吳哲源,布雷克,N,
1,0,2023-05-13T17:06:00,2023-05-13T19:55:00,024900,N,2023,A,1,71,2023-05-13T00:00:00,0,2023-05-13T17:05:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,4,2,0000002274,3.0,0000002274,0000001412,0000002274,0000001412,0000006507,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,黃子鵬,江少慶,豪勁,黃子鵬,黃子鵬,江少慶,N,
1,0,2023-05-13T17:05:00,2023-05-13T20:46:00,034100,N,2023,A,1,72,2023-05-13T00:00:00,0,2023-05-13T17:05:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,4,2,0000002345,1.0,0000002345,0000005604,0000002345,0000005604,0000003639,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,鄭浩均,勝騎士,呂彥青,鄭浩均,鄭浩均,勝騎士,N,
1,0,2023-05-14T14:05:00,2023-05-14T18:08:00,040300,N,2023,A,1,73,2023-05-14T00:00:00,0,2023-05-14T14:05:00,AAA011,味全龍,AEO011,富邦悍將,新莊,3,7,0000000362,1.0,0000000762,0000006905,0000006745,0000001394,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,陳冠勳,羅國華,,申皓瑋,伍鐸,肯特,N,
1,0,2023-05-14T14:06:00,2023-05-14T17:27:00,032100,N,2023,A,1,74,2023-05-14T00:00:00,0,2023-05-14T14:05:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,0,5,0000002695,1.0,0000006006,0000002695,0000002695,0000006006,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,林子崴,德保拉,,*林子崴,德保拉,林子崴,N,
1,0,2023-05-16T18:34:00,2023-05-16T21:38:00,030400,N,2023,A,1,75,2023-05-16T00:00:00,0,2023-05-16T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,2,4,0000003343,1.0,0000006762,0000006420,0000006420,0000006762,0000006507,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,雷法	,羅昂,豪勁,*郭嚴文,羅昂,雷法	,N,
1,0,2023-05-16T18:36:00,2023-05-16T22:26:00,035000,N,2023,A,1,76,2023-05-16T00:00:00,0,2023-05-16T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,4,2,0000006497,4.0,0000006497,0000000363,0000006497,0000000363,0000005788,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,鋼龍,陳仕朋,林凱威,鋼龍,鋼龍,陳仕朋,N,
1,0,2023-05-17T18:35:00,2023-05-17T21:15:00,024000,N,2023,A,1,77,2023-05-17T00:00:00,0,2023-05-17T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,0,1,0000006908,3.0,0000001719,0000006908,0000006908,0000001719,0000006507,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,威達爾,胡智爲,豪勁,威達爾,胡智爲,威達爾,N,
1,0,2023-05-17T18:35:00,2023-05-17T21:46:00,031100,N,2023,A,1,78,2023-05-17T00:00:00,0,2023-05-17T18:35:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,8,2,0000005571,2.0,0000003334,0000006906,0000003334,0000006906,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,鄭凱文,艾普勒,,岳政華,鄭凱文,艾普勒,N,
1,0,2023-05-18T18:35:00,2023-05-18T21:51:00,031600,N,2023,A,1,79,2023-05-18T00:00:00,0,2023-05-18T18:35:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,3,9,0000003467,3.0,0000006208,0000003606,0000000135,0000006159,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,陳禹勳,林逸達,,林泓育,猛威爾,陳鴻文,N,
1,0,2023-05-18T18:35:00,2023-05-18T22:55:00,042000,N,2023,A,1,80,2023-05-18T00:00:00,0,2023-05-18T18:35:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,6,6,0000003339,1.0,0000001515,0000005479,,,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,,,,林哲瑄,吳哲源,江國豪,N,
1,0,2023-05-19T19:16:00,2023-05-19T22:04:00,024800,N,2023,A,1,81,2023-05-19T00:00:00,0,2023-05-19T18:35:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,花蓮,7,0,0000005731,3.0,0000005731,0000006724,0000005731,0000006724,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,布雷克,曹祐齊,,布雷克,布雷克,曹祐齊,N,
1,0,2023-05-19T18:36:00,2023-05-19T21:41:00,030500,N,2023,A,1,82,2023-05-19T00:00:00,0,2023-05-19T18:35:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,3,0,0000002345,2.0,0000002345,0000001412,0000002345,0000001412,0000003639,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,鄭浩均,江少慶,呂彥青,鄭浩均,鄭浩均,江少慶,N,
1,0,2023-05-20T17:05:00,2023-05-20T20:50:00,032800,N,2023,A,1,83,2023-05-20T00:00:00,0,2023-05-20T17:05:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,花蓮,3,2,0000001474,5.0,0000005604,0000000762,0000005604,0000000762,0000002688,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,勝騎士,伍鐸,陳韻文,蘇智傑,勝騎士,伍鐸,N,
1,0,2023-05-20T17:05:00,2023-05-20T20:53:00,034800,N,2023,A,1,84,2023-05-20T00:00:00,0,2023-05-20T17:05:00,ACN011,中信兄弟,AJL011,樂天桃猿,樂天桃園,6,3,0000000772,1.0,0000006006,0000004624,0000006006,0000004624,0000004625,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,德保拉,陳克羿,吳俊偉,陳文杰,德保拉,陳克羿,N,
1,0,2023-05-21T17:05:00,2023-05-21T20:54:00,034900,N,2023,A,1,85,2023-05-21T00:00:00,0,2023-05-21T17:05:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,花蓮,6,7,0000005548,1.0,0000002695,0000006497,0000005555,0000000998,0000005788,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,陳冠偉,邱浩鈞,林凱威,林孝程,林子崴,鋼龍,N,
1,0,2023-05-21T17:11:00,2023-05-21T20:23:00,031200,N,2023,A,1,86,2023-05-21T00:00:00,0,2023-05-21T17:05:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,2,0,0000006905,1.0,0000006905,0000002274,0000006905,0000002274,0000006227,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,肯特,黃子鵬,曾峻岳,肯特,肯特,黃子鵬,N,
1,0,2023-05-23T18:36:00,2023-05-24T01:03:00,040400,N,2023,A,1,87,2023-05-23T00:00:00,0,2023-05-23T18:35:00,AAA011,味全龍,ACN011,中信兄弟,洲際,7,10,0000000929,1.0,0000001821,0000006176,0000004625,0000005555,0000003639,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,吳俊偉,陳冠偉,呂彥青,王威晨,林子昱,余謙,N,
0,0,2023-05-24T18:35:00,,,N,2023,A,1,88,2023-05-24T00:00:00,1,2023-05-24T18:35:00,AAA011,味全龍,ACN011,中信兄弟,洲際,0,0,,,,,,,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,,,,,,,N,
1,0,2023-06-20T18:35:00,2023-06-20T21:43:00,030800,N,2023,A,1,88,2023-06-20T00:00:00,0,2023-06-20T18:35:00,AAA011,味全龍,ACN011,中信兄弟,洲際,6,2,0000005545,7.0,0000001821,0000003334,0000001821,0000003334,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,林子昱,鄭凱文,,劉基鴻,林子昱,鄭凱文,N,
1,0,2023-05-24T19:25:00,2023-05-24T23:12:00,034700,N,2023,A,1,89,2023-05-24T00:00:00,0,2023-05-24T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,3,1,0000002275,1.0,0000006762,0000006420,0000003393,0000000135,0000000998,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,王鏡銘,陳禹勳,邱浩鈞,林安可,羅昂,雷法	,N,
1,0,2023-05-25T18:36:00,2023-05-25T21:36:00,030000,N,2023,A,1,90,2023-05-25T00:00:00,0,2023-05-25T18:35:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,5,4,0000002352,2.0,0000006906,0000003334,0000005284,0000003639,0000006227,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,藍愷青,呂彥青,曾峻岳,范國宸,艾普勒,鄭凱文,N,
1,0,2023-05-25T18:35:00,2023-05-25T21:47:00,031200,N,2023,A,1,91,2023-05-25T00:00:00,0,2023-05-25T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,9,4,0000001474,6.0,0000005731,0000006908,0000002348,0000006908,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,施子謙,威達爾,,蘇智傑,布雷克,威達爾,N,
1,0,2023-05-26T18:36:00,2023-05-26T22:23:00,034700,N,2023,A,1,92,2023-05-26T00:00:00,0,2023-05-26T18:35:00,AAA011,味全龍,AEO011,富邦悍將,新莊,2,11,0000001412,1.0,0000006208,0000001412,0000001412,0000006208,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,江少慶,猛威爾,,*江少慶,猛威爾,江少慶,N,
1,0,2023-05-26T18:35:00,2023-05-26T21:39:00,030400,N,2023,A,1,93,2023-05-26T00:00:00,0,2023-05-26T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,7,0,0000006841,1.0,0000006841,0000003608,0000006841,0000003608,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,克維斯,曾仁和,,戈威士,克維斯,曾仁和,N,
1,0,2023-05-27T17:06:00,2023-05-27T19:44:00,023800,N,2023,A,1,94,2023-05-27T00:00:00,0,2023-05-27T17:05:00,AAA011,味全龍,AEO011,富邦悍將,新莊,1,0,0000006497,5.0,0000006497,0000000121,0000006497,0000006905,0000005788,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,鋼龍,肯特,林凱威,鋼龍,鋼龍,羅力,N,
1,0,2023-05-27T17:05:00,2023-05-27T20:12:00,030700,N,2023,A,1,95,2023-05-27T00:00:00,0,2023-05-27T17:05:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,5,1,0000001474,7.0,0000005604,0000002345,0000005604,0000002345,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,勝騎士,鄭浩均,,蘇智傑,勝騎士,鄭浩均,N,
1,0,2023-05-28T17:06:00,2023-05-28T20:10:00,030400,N,2023,A,1,96,2023-05-28T00:00:00,0,2023-05-28T17:05:00,AAA011,味全龍,AEO011,富邦悍將,新莊,0,8,0000000363,2.0,0000005541,0000000363,0000000363,0000005541,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021495969510091777/logo_fubon.png,陳仕朋,郭郁政,,陳仕朋,郭郁政,陳仕朋,N,
1,0,2023-05-28T17:05:00,2023-05-28T19:53:00,024800,N,2023,A,1,97,2023-05-28T00:00:00,0,2023-05-28T17:05:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,2,0,0000002274,4.0,0000002274,0000006006,0000002274,0000004625,0000006507,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,黃子鵬,吳俊偉,豪勁,黃子鵬,黃子鵬,德保拉,N,
1,0,2023-05-30T18:45:00,2023-05-30T22:19:00,033400,N,2023,A,1,98,2023-05-30T00:00:00,0,2023-05-30T18:35:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,台南,5,6,0000004642,1.0,0000005479,0000006762,0000004637,0000006739,0000002688,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,劉軒荅,李子強,陳韻文,*林靖凱,江國豪,羅昂,N,
1,0,2023-05-30T18:35:00,2023-05-30T22:55:00,042000,N,2023,A,1,99,2023-05-30T00:00:00,0,2023-05-30T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,澄清湖,9,10,0000004636,1.0,0000006420,0000006944,0000003639,0000000135,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,呂彥青,陳禹勳,,江坤宇,雷法	,金安,N,
1,0,2023-05-31T18:35:00,2023-05-31T22:28:00,035300,N,2023,A,1,100,2023-05-31T00:00:00,0,2023-05-31T18:35:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,台南,10,6,0000001118,1.0,0000006906,0000001719,0000005292,0000001719,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,岳少華,胡智爲,,高國麟,艾普勒,胡智爲,N,
1,0,2023-05-31T19:00:00,2023-05-31T22:17:00,031700,N,2023,A,1,101,2023-05-31T00:00:00,0,2023-05-31T18:35:00,AAA011,味全龍,ACN011,中信兄弟,澄清湖,4,1,0000002279,1.0,0000002279,0000006176,0000002279,0000006176,0000005788,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,吳俊杰,余謙,林凱威,吳俊杰,吳俊杰,余謙,N,
1,0,2023-06-01T18:35:00,2023-06-01T22:09:00,033400,N,2023,A,1,102,2023-06-01T00:00:00,0,2023-06-01T18:35:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,3,10,0000002661,1.0,0000004624,0000006841,0000006841,0000004624,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,克維斯,陳克羿,,陳鏞基,陳克羿,克維斯,N,
1,0,2023-06-01T18:35:00,2023-06-01T21:56:00,032100,N,2023,A,1,103,2023-06-01T00:00:00,0,2023-06-01T18:35:00,AAA011,味全龍,ACN011,中信兄弟,澄清湖,2,1,0000005540,2.0,0000006724,0000003334,0000005788,0000003639,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,林凱威,呂彥青,,李凱威,曹祐齊,鄭凱文,N,
1,0,2023-06-02T18:35:00,2023-06-02T22:35:00,040000,N,2023,A,1,104,2023-06-02T00:00:00,0,2023-06-02T18:35:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,7,5,0000001473,3.0,0000006905,0000006908,0000005592,0000006507,0000006227,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,富藍戈,豪勁,曾峻岳,李宗賢,肯特,威達爾,N,
1,0,2023-06-02T18:35:00,2023-06-02T22:17:00,034200,N,2023,A,1,105,2023-06-02T00:00:00,0,2023-06-02T18:35:00,AAA011,味全龍,ACN011,中信兄弟,澄清湖,6,2,0000003625,1.0,0000006497,0000002345,0000006497,0000002345,0000006215,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,鋼龍,鄭浩均,趙璟榮,吉力吉撈．鞏冠,鋼龍,鄭浩均,N,
1,0,2023-06-03T17:05:00,2023-06-03T20:45:00,034000,N,2023,A,1,106,2023-06-03T00:00:00,0,2023-06-03T17:05:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,2,8,0000003608,2.0,0000001412,0000003608,0000003608,0000001412,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,曾仁和,江少慶,,曾仁和,江少慶,曾仁和,N,
1,0,2023-06-03T17:05:00,2023-06-03T20:38:00,033300,N,2023,A,1,107,2023-06-03T00:00:00,0,2023-06-03T17:05:00,AAA011,味全龍,ADD011,統一7-ELEVEn獅,台南,1,6,0000005604,2.0,0000001821,0000005604,0000005604,0000001821,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021496162893869773/logo_lions.png,勝騎士,林子昱,,勝騎士,林子昱,勝騎士,N,
1,0,2023-06-04T17:05:00,2023-06-04T21:11:00,040600,N,2023,A,1,108,2023-06-04T00:00:00,0,2023-06-04T17:05:00,AEO011,富邦悍將,AJL011,樂天桃猿,樂天桃園,10,7,0000002305,1.0,0000006838,0000002274,0000005592,0000000135,0000006227,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,富藍戈,陳禹勳,曾峻岳,王正棠,安得勝,黃子鵬,N,
1,0,2023-06-04T17:05:00,2023-06-04T21:01:00,035600,N,2023,A,1,109,2023-06-04T00:00:00,0,2023-06-04T17:05:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,9,5,0000003183,2.0,0000006006,0000004638,0000006006,0000003393,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,德保拉,王鏡銘,,*張志豪,德保拉,古林睿煬,N,
1,0,2023-06-06T18:35:00,2023-06-06T21:37:00,030200,N,2023,A,1,110,2023-06-06T00:00:00,0,2023-06-06T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,天母,2,1,0000006420,1.0,0000006420,0000002279,0000006420,0000002279,0000006507,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,雷法	,吳俊杰,豪勁,雷法	,雷法	,吳俊杰,N,
1,0,2023-06-06T18:35:00,2023-06-06T21:43:00,030800,N,2023,A,1,111,2023-06-06T00:00:00,0,2023-06-06T18:35:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,澄清湖,1,0,0000006944,1.0,0000006944,0000006762,0000006944,0000006762,0000003639,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,金安,羅昂,呂彥青,金安,金安,羅昂,N,
1,0,2023-06-07T18:35:00,2023-06-07T21:29:00,025400,N,2023,A,1,112,2023-06-07T00:00:00,0,2023-06-07T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,天母,4,7,0000005549,1.0,0000004624,0000005541,0000005541,0000004624,0000005788,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,郭郁政,陳克羿,林凱威,郭天信,陳克羿,郭郁政,N,
1,0,2023-06-07T18:35:00,2023-06-07T22:06:00,033100,N,2023,A,1,113,2023-06-07T00:00:00,0,2023-06-07T18:35:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,澄清湖,3,2,0000000363,3.0,0000000363,0000001719,0000000363,0000001719,0000006227,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,陳仕朋,胡智爲,曾峻岳,陳仕朋,陳仕朋,胡智爲,N,
